"country","iso2c","iso3c","year","NY.GDP.PCAP.PP.CD","NY.GDP.MKTP.PP.CD"
"Macao SAR, China","MO","MAC",1993,32584.8965473791,12512600274.1936
"Macao SAR, China","MO","MAC",1994,33577.0316859064,13323366172.9677
"Macao SAR, China","MO","MAC",1995,34329.5335162915,14051078068.2181
"Macao SAR, China","MO","MAC",1996,34324.8496998146,14248245110.393
"Macao SAR, China","MO","MAC",1997,34635.783768436,14453512566.5684
"Macao SAR, China","MO","MAC",1998,33028.2747017338,13947840406.5422
"Macao SAR, China","MO","MAC",1999,32315.3675280996,13811588081.5098
"Macao SAR, China","MO","MAC",2000,34686.9487205344,14936200119.0621
"Macao SAR, China","MO","MAC",2001,36214.8513340462,15713623993.8427
"Macao SAR, China","MO","MAC",2002,39641.4818326412,17378825635.4299
"Macao SAR, China","MO","MAC",2003,44601.8182261997,19785366565.1422
"Macao SAR, China","MO","MAC",2004,56585.3001832163,25729335993.3085
"Macao SAR, China","MO","MAC",2005,60569.4566444726,28679637721.1578
"Macao SAR, China","MO","MAC",2006,67194.5117540953,33523341914.1182
"Macao SAR, China","MO","MAC",2007,75672.6406168549,39417878497.3197
"Macao SAR, China","MO","MAC",2008,76827.0193066502,41540369339.1058
"Macao SAR, China","MO","MAC",2009,79138.8048016974,42339260568.9081
"Macao SAR, China","MO","MAC",2010,99835.0846406553,53611440452.0319
"Macao SAR, China","MO","MAC",2011,121085.679344582,66548689367.7824
"Macao SAR, China","MO","MAC",2012,133111.616642617,75594087091.3419
"Macao SAR, China","MO","MAC",2013,149859.180455113,88701648911.3815
"Macao SAR, China","MO","MAC",2014,145187.080794416,90262808129.8884
"Macao SAR, China","MO","MAC",2015,108656.763904919,69855433514.4725
"Macao SAR, China","MO","MAC",2016,107653.177281832,70243698176.3952
"Macao SAR, China","MO","MAC",2017,120774.963080752,78310486061.5598
"Macao SAR, China","MO","MAC",2018,129457.998600118,85299875277.618
"Macao SAR, China","MO","MAC",2019,126029.622371097,84691906233.3769
"Macao SAR, China","MO","MAC",2020,57077.5325705099,39120940823.8275
"Macao SAR, China","MO","MAC",2021,73374.4486829589,50078061226.1194
"Macao SAR, China","MO","MAC",2022,64193.5294048618,43478277465.9129
"Macao SAR, China","MO","MAC",2023,116328.540600134,78963813359.371
"Madagascar","MG","MDG",1990,1165.82092420717,14054716200.888
"Madagascar","MG","MDG",1991,1095.98699618488,13613706026.2549
"Madagascar","MG","MDG",1992,1100.5789685005,14088368300.509
"Madagascar","MG","MDG",1993,1115.76728424914,14725165789.949
"Madagascar","MG","MDG",1994,1104.26113402505,15033245439.4469
"Madagascar","MG","MDG",1995,1110.65249225111,15606083598.0557
"Madagascar","MG","MDG",1996,1118.76916210987,16234135987.0885
"Madagascar","MG","MDG",1997,1142.30166097791,17124031731.6109
"Madagascar","MG","MDG",1998,1161.75088846904,17994782388.8203
"Madagascar","MG","MDG",1999,1194.1502466887,19107008187.044
"Madagascar","MG","MDG",2000,1235.78733941908,20410681393.9662
"Madagascar","MG","MDG",2001,1298.56378873164,22118357801.0749
"Madagascar","MG","MDG",2002,1121.08749552772,19674988011.8995
"Madagascar","MG","MDG",2003,1218.83563168796,22026619585.8625
"Madagascar","MG","MDG",2004,1279.54611058565,23808012897.5919
"Madagascar","MG","MDG",2005,1342.51929937145,25722276417.8023
"Madagascar","MG","MDG",2006,1416.40465948998,27946951443.5728
"Madagascar","MG","MDG",2007,1493.37545004972,30343273031.9976
"Madagascar","MG","MDG",2008,1577.33838928618,33003976083.2818
"Madagascar","MG","MDG",2009,1479.82980025947,31886307058.5348
"Madagascar","MG","MDG",2010,1463.87646786391,32473669404.6241
"Madagascar","MG","MDG",2011,1475.17055178114,33666784883.9147
"Madagascar","MG","MDG",2012,1463.61756926447,34340036474.5784
"Madagascar","MG","MDG",2013,1473.40398077255,35522723859.5999
"Madagascar","MG","MDG",2014,1498.83976908219,37117789637.7909
"Madagascar","MG","MDG",2015,1496.61172412841,38053900319.1193
"Madagascar","MG","MDG",2016,1561.51962374608,40755587226.8307
"Madagascar","MG","MDG",2017,1546.88001890817,41438402026.5191
"Madagascar","MG","MDG",2018,1546.59563549795,42523532549.9391
"Madagascar","MG","MDG",2019,1612.29772715626,45498322775.5634
"Madagascar","MG","MDG",2020,1490.32312837866,43150154155.6067
"Madagascar","MG","MDG",2021,1577.43246056529,46835678113.5382
"Madagascar","MG","MDG",2022,1716.97884873797,52260133350.5173
"Madagascar","MG","MDG",2023,1808.44779038579,56416214294.4254
"Malawi","MW","MWI",1990,671.503430308209,6410072363.21448
"Malawi","MW","MWI",1991,731.940474913492,7205388185.53622
"Malawi","MW","MWI",1992,673.815977208792,6829178160.47331
"Malawi","MW","MWI",1993,745.682183261137,7668613469.02993
"Malawi","MW","MWI",1994,691.626134376847,7030306343.57041
"Malawi","MW","MWI",1995,825.454125717284,8378455954.16314
"Malawi","MW","MWI",1996,884.456346986538,9156093760.05175
"Malawi","MW","MWI",1997,915.279224971424,9667211208.92106
"Malawi","MW","MWI",1998,941.051496433226,10156652110.6182
"Malawi","MW","MWI",1999,960.710822989416,10613744873.0658
"Malawi","MW","MWI",2000,974.310137499677,11025237005.9584
"Malawi","MW","MWI",2001,924.056368279235,10712639072.7305
"Malawi","MW","MWI",2002,931.283507531356,11064057834.2158
"Malawi","MW","MWI",2003,979.038977932038,11926235758.5635
"Malawi","MW","MWI",2004,1032.80213909276,12910787913.836
"Malawi","MW","MWI",2005,1070.93590957736,13750850277.9866
"Malawi","MW","MWI",2006,1124.4382691229,14841124507.1107
"Malawi","MW","MWI",2007,1230.56385441329,16706556970.9169
"Malawi","MW","MWI",2008,1311.44999791984,18329372045.5768
"Malawi","MW","MWI",2009,1387.78991561758,19978329413.7686
"Malawi","MW","MWI",2010,1457.60568309596,21611136729.012
"Malawi","MW","MWI",2011,1516.2111831915,23144997068.0643
"Malawi","MW","MWI",2012,1464.04323957796,22999500003.4794
"Malawi","MW","MWI",2013,1558.11224745203,25181923450.6662
"Malawi","MW","MWI",2014,1505.55190404024,25024588183.9773
"Malawi","MW","MWI",2015,1403.08451209235,23972522499.7063
"Malawi","MW","MWI",2016,1409.95802703533,24755675039.6412
"Malawi","MW","MWI",2017,1380.23263621737,24899003391.0601
"Malawi","MW","MWI",2018,1363.79445595088,25268494147.2089
"Malawi","MW","MWI",2019,1450.01008064784,27587532191.9057
"Malawi","MW","MWI",2020,1513.45990803344,29563756336.0156
"Malawi","MW","MWI",2021,1687.59358179651,33831623933.4187
"Malawi","MW","MWI",2022,1778.30582146001,36577488742.4275
"Malawi","MW","MWI",2023,1830.46461287442,38631007474.0452
"Malaysia","MY","MYS",1990,6886.63312520377,122810506136.023
"Malaysia","MY","MYS",1991,7582.56943094941,139083006814.69
"Malaysia","MY","MYS",1992,8223.80295937781,154891808952.215
"Malaysia","MY","MYS",1993,9018.06249369187,174252991496.61
"Malaysia","MY","MYS",1994,9806.47179132745,194368644590.529
"Malaysia","MY","MYS",1995,10720.2534691883,217949174460.426
"Malaysia","MY","MYS",1996,11709.2669994867,244139235645.526
"Malaysia","MY","MYS",1997,12469.3590063034,266535267079.999
"Malaysia","MY","MYS",1998,11398.0987122146,249694877234.154
"Malaysia","MY","MYS",1999,11979.6797141047,268770475595.866
"Malaysia","MY","MYS",2000,13027.2733386657,299208017024.179
"Malaysia","MY","MYS",2001,13071.5814138975,307529056854.154
"Malaysia","MY","MYS",2002,13656.0458904379,329144531985.224
"Malaysia","MY","MYS",2003,14387.2484914999,355071566645.317
"Malaysia","MY","MYS",2004,15415.8063402619,389353505932.15
"Malaysia","MY","MYS",2005,16371.4260817974,422973326620.569
"Malaysia","MY","MYS",2006,17426.361167892,460368023534.506
"Malaysia","MY","MYS",2007,18616.8070767617,502623799396.365
"Malaysia","MY","MYS",2008,19479.8799590564,537061439784.103
"Malaysia","MY","MYS",2009,18922.6459508418,532195216540.024
"Malaysia","MY","MYS",2010,20193.4092945433,578657813420.75
"Malaysia","MY","MYS",2011,21324.3594996498,621861803378.808
"Malaysia","MY","MYS",2012,22638.5406944009,671523206704.637
"Malaysia","MY","MYS",2013,23160.8924510627,698862906454.866
"Malaysia","MY","MYS",2014,24306.5212338415,746116305787.407
"Malaysia","MY","MYS",2015,24526.3942716012,766027917953.276
"Malaysia","MY","MYS",2016,25285.8213541391,803828295814.355
"Malaysia","MY","MYS",2017,26415.5960203287,854693620881.573
"Malaysia","MY","MYS",2018,27793.5674222948,914713180247.419
"Malaysia","MY","MYS",2019,28933.928297233,967567806880.737
"Malaysia","MY","MYS",2020,27474.7361378236,931106663877.47
"Malaysia","MY","MYS",2021,29822.8491831618,1022398815013.98
"Malaysia","MY","MYS",2022,34419.8684975666,1194214306518.24
"Malaysia","MY","MYS",2023,36466.8914938333,1280946897746.06
"Maldives","MV","MDV",1990,4527.59399067184,1017631080.53138
"Maldives","MV","MDV",1991,4604.02956747671,1067223261.80024
"Maldives","MV","MDV",1992,4881.12710135415,1164358702.13832
"Maldives","MV","MDV",1993,5137.91071387169,1258192127.25575
"Maldives","MV","MDV",1994,5520.41823677456,1384642342.98427
"Maldives","MV","MDV",1995,6223.48278539183,1597250633.38803
"Maldives","MV","MDV",1996,6686.99408933799,1754312838.35555
"Maldives","MV","MDV",1997,7225.92898343576,1934431770.36864
"Maldives","MV","MDV",1998,7710.31811190209,2102781086.43227
"Maldives","MV","MDV",1999,8161.99616728852,2264235680.75984
"Maldives","MV","MDV",2000,8526.28986369241,2404575741.06867
"Maldives","MV","MDV",2001,8235.80267716404,2361756426.3223
"Maldives","MV","MDV",2002,8822.51726087564,2572787193.54751
"Maldives","MV","MDV",2003,10065.4858052111,2984325951.87285
"Maldives","MV","MDV",2004,10769.7743281923,3246149989.58342
"Maldives","MV","MDV",2005,9704.44334454041,2973722869.62417
"Maldives","MV","MDV",2006,12075.1455749491,3789796513.84334
"Maldives","MV","MDV",2007,12851.7923161425,4170136718.94959
"Maldives","MV","MDV",2008,13778.8197554554,4632025837.19145
"Maldives","MV","MDV",2009,12265.7930464259,4271869073.24396
"Maldives","MV","MDV",2010,12797.3279262916,4617173537.18261
"Maldives","MV","MDV",2011,13726.3262093446,5129171219.95063
"Maldives","MV","MDV",2012,13988.5973865429,5411041263.86776
"Maldives","MV","MDV",2013,15264.0907069581,6106704769.13274
"Maldives","MV","MDV",2014,16722.523852619,6916720148.34871
"Maldives","MV","MDV",2015,17875.0989419262,7653295112.38148
"Maldives","MV","MDV",2016,18769.5060607629,8320672192.7847
"Maldives","MV","MDV",2017,19767.8893613468,9059366711.74352
"Maldives","MV","MDV",2018,21899.4292993843,10360598102.1094
"Maldives","MV","MDV",2019,23077.2112236652,11255471307.3294
"Maldives","MV","MDV",2020,13425.3674459601,6741118651.2306
"Maldives","MV","MDV",2021,19052.6224904311,9834087308.92595
"Maldives","MV","MDV",2022,22880.5123151419,11991813787.4398
"Maldives","MV","MDV",2023,24786.2032123451,13037394172.4742
"Mali","ML","MLI",1990,955.941595858803,8774425398.31666
"Mali","ML","MLI",1991,1091.47043925797,10219315478.0831
"Mali","ML","MLI",1992,1038.7147712292,9923403115.52896
"Mali","ML","MLI",1993,1086.68093104408,10600339932.6158
"Mali","ML","MLI",1994,1146.98873720697,11432072300.3927
"Mali","ML","MLI",1995,1154.28545566091,11756818680.0977
"Mali","ML","MLI",1996,1223.5824930292,12734163160.888
"Mali","ML","MLI",1997,1266.86064233118,13487625494.2757
"Mali","ML","MLI",1998,1332.16384195168,14546660320.1518
"Mali","ML","MLI",1999,1375.80601929103,15446745138.0784
"Mali","ML","MLI",2000,1356.51736440853,15680377605.2339
"Mali","ML","MLI",2001,1558.71870195563,18567703455.2504
"Mali","ML","MLI",2002,1581.11108691343,19428772091.5466
"Mali","ML","MLI",2003,1714.89753907761,21753398112.8102
"Mali","ML","MLI",2004,1730.0922516304,22668376288.5924
"Mali","ML","MLI",2005,1770.67795435907,23972583774.7496
"Mali","ML","MLI",2006,1831.5492454407,25623628529.0605
"Mali","ML","MLI",2007,1852.36282555464,26781044950.2333
"Mali","ML","MLI",2008,1893.49514528434,28290298183.7517
"Mali","ML","MLI",2009,1944.69828229092,30017466179.5346
"Mali","ML","MLI",2010,2011.67894612475,32076619108.3905
"Mali","ML","MLI",2011,2046.22567064388,33699390834.892
"Mali","ML","MLI",2012,1990.14805241092,33747006199.6177
"Mali","ML","MLI",2013,2059.28407641881,35954307149.903
"Mali","ML","MLI",2014,2184.87660281666,39372059744.8091
"Mali","ML","MLI",2015,2330.24293947692,43326258239.039
"Mali","ML","MLI",2016,2531.80496963482,48588600863.8981
"Mali","ML","MLI",2017,2606.69607954141,51646498097.6108
"Mali","ML","MLI",2018,2684.41122026575,54874814697.009
"Mali","ML","MLI",2019,2819.86582297259,59410075204.0447
"Mali","ML","MLI",2020,2723.70094784441,59141995694.5382
"Mali","ML","MLI",2021,2796.22793795433,62603712698.5224
"Mali","ML","MLI",2022,3014.4210732688,69550652231.9446
"Mali","ML","MLI",2023,3174.62960276396,75458174206.056
"Malta","MT","MLT",1990,10078.8647573566,3569631531.11298
"Malta","MT","MLT",1991,10777.2161497098,3921236209.99117
"Malta","MT","MLT",1992,11421.4477673868,4198729785.3512
"Malta","MT","MLT",1993,12094.6687606785,4490847268.19001
"Malta","MT","MLT",1994,12929.4977837127,4845936980.84218
"Malta","MT","MLT",1995,13940.3120047495,5261338616.52054
"Malta","MT","MLT",1996,14655.5536998578,5567718128.34447
"Malta","MT","MLT",1997,15461.6239038533,5918570475.77992
"Malta","MT","MLT",1998,16217.8783287315,6248537687.64195
"Malta","MT","MLT",1999,16898.4004057867,6549448232.474
"Malta","MT","MLT",2000,18210.6061117555,7103720706.31637
"Malta","MT","MLT",2001,18437.0771647959,7246287563.92539
"Malta","MT","MLT",2002,19532.0280283589,7734077606.36123
"Malta","MT","MLT",2003,20815.4108525865,8296648088.44561
"Malta","MT","MLT",2004,21568.6988089111,8654828633.65413
"Malta","MT","MLT",2005,22227.4149581301,8976185892.20151
"Malta","MT","MLT",2006,23224.0186847655,9412880565.08493
"Malta","MT","MLT",2007,25012.5833807415,10173217962.9487
"Malta","MT","MLT",2008,26653.8964470943,10911545473.615
"Malta","MT","MLT",2009,26767.9776103988,11041175100.8045
"Malta","MT","MLT",2010,28912.3672337319,11984407517.3198
"Malta","MT","MLT",2011,29426.0314204362,12249115247.3221
"Malta","MT","MLT",2012,30716.193704651,12901661409.3771
"Malta","MT","MLT",2013,33138.1662712717,14077424413.6989
"Malta","MT","MLT",2014,35205.7902714715,15261041172.6677
"Malta","MT","MLT",2015,38379.0106899377,17048724128.6841
"Malta","MT","MLT",2016,40999.0793082983,18634286541.0181
"Malta","MT","MLT",2017,45763.1563349966,21376244903.0149
"Malta","MT","MLT",2018,48177.3556384035,23313166925.4903
"Malta","MT","MLT",2019,51391.8493504266,25896969589.8722
"Malta","MT","MLT",2020,49971.9388819914,25760034774.2778
"Malta","MT","MLT",2021,56852.2570823379,29457997007.2134
"Malta","MT","MLT",2022,59511.9340316163,31607561819.3338
"Malta","MT","MLT",2023,64220.3751411583,35497619698.1498
"Marshall Islands","MH","MHL",1990,2102.34522649022,93825565.1130321
"Marshall Islands","MH","MHL",1991,2130.52433241296,97083732.7793938
"Marshall Islands","MH","MHL",1992,2293.41097487542,106386748.302521
"Marshall Islands","MH","MHL",1993,2451.52727452454,115449773.939184
"Marshall Islands","MH","MHL",1994,2616.64851957438,124845534.165933
"Marshall Islands","MH","MHL",1995,2857.74831698981,137932080.26783
"Marshall Islands","MH","MHL",1996,2583.00435395366,125986037.36409
"Marshall Islands","MH","MHL",1997,2434.03060134121,119897913.391467
"Marshall Islands","MH","MHL",1998,2422.27194751224,120428094.414466
"Marshall Islands","MH","MHL",1999,2400.34549125336,120502144.351901
"Marshall Islands","MH","MHL",2000,2489.96943780806,126256390.313495
"Marshall Islands","MH","MHL",2001,2700.27054583067,138045931.114502
"Marshall Islands","MH","MHL",2002,2825.24479927053,145288213.802487
"Marshall Islands","MH","MHL",2003,2824.27883367143,145842934.691959
"Marshall Islands","MH","MHL",2004,2879.90589671206,149153206.296614
"Marshall Islands","MH","MHL",2005,3016.70324372574,156584998.568828
"Marshall Islands","MH","MHL",2006,3110.05225553568,161697836.869811
"Marshall Islands","MH","MHL",2007,3309.39754112765,172204501.052577
"Marshall Islands","MH","MHL",2008,3118.23467102442,162241749.9334
"Marshall Islands","MH","MHL",2009,3253.15085940372,169225654.555322
"Marshall Islands","MH","MHL",2010,3473.40469896159,180769874.152757
"Marshall Islands","MH","MHL",2011,3536.56004235245,183572222.118388
"Marshall Islands","MH","MHL",2012,3589.66880383744,184577180.224517
"Marshall Islands","MH","MHL",2013,3845.00357492163,194868626.180603
"Marshall Islands","MH","MHL",2014,3931.34410649415,195765211.126983
"Marshall Islands","MH","MHL",2015,4125.1616927563,201307890.606507
"Marshall Islands","MH","MHL",2016,4366.25764216189,208309785.849901
"Marshall Islands","MH","MHL",2017,4719.31304926001,219584916.869019
"Marshall Islands","MH","MHL",2018,5232.2052487185,236940414.688217
"Marshall Islands","MH","MHL",2019,6045.06240789858,266025061.384393
"Marshall Islands","MH","MHL",2020,6136.97119702131,262085491.939992
"Marshall Islands","MH","MHL",2021,6767.95785510528,279970112.59214
"Marshall Islands","MH","MHL",2022,7431.42757895496,297829323.081778
"Marshall Islands","MH","MHL",2023,7548.73253747944,293094638.232714
"Mauritania","MR","MRT",1990,2070.29062836393,4040954731.10974
"Mauritania","MR","MRT",1991,2115.85368221029,4252311547.57795
"Mauritania","MR","MRT",1992,2121.85768738424,4430725302.04609
"Mauritania","MR","MRT",1993,2208.57261146681,4802161269.14541
"Mauritania","MR","MRT",1994,2113.65838277241,4754577303.76093
"Mauritania","MR","MRT",1995,2305.75519494391,5330945208.54863
"Mauritania","MR","MRT",1996,2435.94646682425,5744419726.70734
"Mauritania","MR","MRT",1997,2325.349106123,5607128251.68903
"Mauritania","MR","MRT",1998,2354.93828978346,5827650393.75092
"Mauritania","MR","MRT",1999,2410.67448386886,6127206514.30051
"Mauritania","MR","MRT",2000,2303.66639707769,6020496212.44513
"Mauritania","MR","MRT",2001,2279.72711478483,6106841806.00101
"Mauritania","MR","MRT",2002,2295.80500995331,6287417869.53368
"Mauritania","MR","MRT",2003,2446.69817773871,6855760842.14004
"Mauritania","MR","MRT",2004,2570.29404911997,7373310008.12468
"Mauritania","MR","MRT",2005,2809.03508145691,8255919837.47166
"Mauritania","MR","MRT",2006,3341.70718355001,10070769270.7773
"Mauritania","MR","MRT",2007,3278.27661394002,10139902985.2367
"Mauritania","MR","MRT",2008,3235.99782161036,10301051549.5998
"Mauritania","MR","MRT",2009,3158.74414286708,10374730882.5515
"Mauritania","MR","MRT",2010,3177.84436561165,10775959019.2363
"Mauritania","MR","MRT",2011,3270.86251341888,11457213191.4913
"Mauritania","MR","MRT",2012,3464.97661099269,12539868164.3873
"Mauritania","MR","MRT",2013,3831.04711012348,14306348182.1821
"Mauritania","MR","MRT",2014,3865.1425867687,14875055357.1756
"Mauritania","MR","MRT",2015,3977.61171275863,15775044970.7205
"Mauritania","MR","MRT",2016,4682.70259690033,19136599346.5409
"Mauritania","MR","MRT",2017,5353.06608810407,22539620070.571
"Mauritania","MR","MRT",2018,5429.23223059784,23550299208.1808
"Mauritania","MR","MRT",2019,5610.13236713892,25064433257.7255
"Mauritania","MR","MRT",2020,5740.73959690129,26408154182.6331
"Mauritania","MR","MRT",2021,5836.56580821897,27635403694.625
"Mauritania","MR","MRT",2022,6484.82792132631,31617666951.8516
"Mauritania","MR","MRT",2023,6965.90953574715,34985869654.6274
"Mauritius","MU","MUS",1990,5009.879721086,5304335401.69283
"Mauritius","MU","MUS",1991,5350.9551672451,5726945383.02674
"Mauritius","MU","MUS",1992,5753.13222121756,6238932459.10939
"Mauritius","MU","MUS",1993,6115.87061947519,6711397405.17596
"Mauritius","MU","MUS",1994,6414.38186623117,7138219202.3079
"Mauritius","MU","MUS",1995,6771.19101323899,7600370751.14719
"Mauritius","MU","MUS",1996,7206.36377883048,8171987699.73865
"Mauritius","MU","MUS",1997,7651.1596593108,8785704218.23204
"Mauritius","MU","MUS",1998,8121.10590527723,9423901835.70771
"Mauritius","MU","MUS",1999,8344.31058439287,9806792867.58766
"Mauritius","MU","MUS",2000,9143.0073732792,10851588590.146
"Mauritius","MU","MUS",2001,9585.8047303181,11467373583.418
"Mauritius","MU","MUS",2002,9823.53996405315,11833642535.0377
"Mauritius","MU","MUS",2003,10534.5572530361,12782315734.1164
"Mauritius","MU","MUS",2004,11215.7002784358,13694403687.0709
"Mauritius","MU","MUS",2005,11703.4765244451,14374841855.0558
"Mauritius","MU","MUS",2006,12592.5218946608,15539121647.9239
"Mauritius","MU","MUS",2007,13612.2512989533,16874155077.7215
"Mauritius","MU","MUS",2008,14569.1531207728,18125789349.769
"Mauritius","MU","MUS",2009,15104.8081548746,18842175731.8271
"Mauritius","MU","MUS",2010,15919.6622762525,19905945710.2261
"Mauritius","MU","MUS",2011,16883.565820961,21145045368.4349
"Mauritius","MU","MUS",2012,17259.4018011357,21675772052.8139
"Mauritius","MU","MUS",2013,18435.2031858652,23208575041.1718
"Mauritius","MU","MUS",2014,19294.4682829555,24334337754.2098
"Mauritius","MU","MUS",2015,20269.523509561,25597955580.2309
"Mauritius","MU","MUS",2016,21951.8307433111,27741560246.3671
"Mauritius","MU","MUS",2017,22897.9700922102,28963344696.0255
"Mauritius","MU","MUS",2018,23415.5237589118,29634148312.2323
"Mauritius","MU","MUS",2019,24374.7818286566,30858108173.3519
"Mauritius","MU","MUS",2020,21621.5971225158,27373244659.4647
"Mauritius","MU","MUS",2021,23010.2013826905,29138600357.748
"Mauritius","MU","MUS",2022,26874.4899927593,33929661729.1284
"Mauritius","MU","MUS",2023,29560.7137230079,36910896508.0926
"Mexico","MX","MEX",1990,8578.16113061638,710444763125.041
"Mexico","MX","MEX",1991,9078.92156896508,766538541210.859
"Mexico","MX","MEX",1992,9470.00453276838,814844731251.19
"Mexico","MX","MEX",1993,9040.82649305038,792462860542.325
"Mexico","MX","MEX",1994,9466.25763571475,844950630889.078
"Mexico","MX","MEX",1995,8933.08692782436,811682208990.529
"Mexico","MX","MEX",1996,9496.10613380394,877940670548.948
"Mexico","MX","MEX",1997,10182.5085722895,957371746254.509
"Mexico","MX","MEX",1998,10756.2174973203,1028028122579.67
"Mexico","MX","MEX",1999,11030.5214325384,1071236887499.62
"Mexico","MX","MEX",2000,11704.3811052518,1154351047323.83
"Mexico","MX","MEX",2001,11738.7259429144,1175035890293.65
"Mexico","MX","MEX",2002,11761.8865901666,1194403398875.47
"Mexico","MX","MEX",2003,12066.1601233136,1242555251251.05
"Mexico","MX","MEX",2004,12657.8156092307,1321401660883.87
"Mexico","MX","MEX",2005,13260.2388186669,1403085812802.32
"Mexico","MX","MEX",2006,14541.6716295608,1559647592038.59
"Mexico","MX","MEX",2007,15031.8619592978,1635081164230.96
"Mexico","MX","MEX",2008,15680.5761896881,1730732432366.58
"Mexico","MX","MEX",2009,15192.6241502056,1701569666080.89
"Mexico","MX","MEX",2010,15908.8603214578,1807626674734.99
"Mexico","MX","MEX",2011,17266.8129106549,1989888022736.31
"Mexico","MX","MEX",2012,18004.7935607542,2103287719177.25
"Mexico","MX","MEX",2013,18170.264789912,2150334057594.28
"Mexico","MX","MEX",2014,18820.7991098584,2254435512803.84
"Mexico","MX","MEX",2015,19075.3384701377,2309495216310.08
"Mexico","MX","MEX",2016,20104.5839787472,2457812552694.79
"Mexico","MX","MEX",2017,20488.7150800441,2528308608734.21
"Mexico","MX","MEX",2018,20921.4775277572,2606266095235.82
"Mexico","MX","MEX",2019,20964.2774847072,2636530051952.23
"Mexico","MX","MEX",2020,19354.1248706244,2454084724593.04
"Mexico","MX","MEX",2021,20782.5877417545,2652858835882.47
"Mexico","MX","MEX",2022,23387.224276697,3007903812204.08
"Mexico","MX","MEX",2023,24917.1928856764,3232750599944.17
"Micronesia, Fed. Sts.","FM","FSM",1990,1675.41465339438,169029233.551652
"Micronesia, Fed. Sts.","FM","FSM",1991,1826.9305977981,187724426.646146
"Micronesia, Fed. Sts.","FM","FSM",1992,1905.40503028699,199697879.604258
"Micronesia, Fed. Sts.","FM","FSM",1993,2064.8330995228,221073420.633508
"Micronesia, Fed. Sts.","FM","FSM",1994,2059.01316809045,224586861.309466
"Micronesia, Fed. Sts.","FM","FSM",1995,2226.06928989402,245379617.825018
"Micronesia, Fed. Sts.","FM","FSM",1996,2181.63311380877,241528602.029769
"Micronesia, Fed. Sts.","FM","FSM",1997,2074.64975549384,230433422.992456
"Micronesia, Fed. Sts.","FM","FSM",1998,2151.5538122462,239633608.946545
"Micronesia, Fed. Sts.","FM","FSM",1999,2200.6438260117,245767902.488987
"Micronesia, Fed. Sts.","FM","FSM",2000,2346.91905346727,262958198.426687
"Micronesia, Fed. Sts.","FM","FSM",2001,2436.46317318124,273773184.45451
"Micronesia, Fed. Sts.","FM","FSM",2002,2483.45825184843,279259913.503852
"Micronesia, Fed. Sts.","FM","FSM",2003,2580.87251667428,289793270.534772
"Micronesia, Fed. Sts.","FM","FSM",2004,2573.97301569908,288091929.782119
"Micronesia, Fed. Sts.","FM","FSM",2005,2728.61800192302,304000788.830248
"Micronesia, Fed. Sts.","FM","FSM",2006,2824.4825395176,312752127.118244
"Micronesia, Fed. Sts.","FM","FSM",2007,2873.02977076321,315688511.211462
"Micronesia, Fed. Sts.","FM","FSM",2008,2877.45097129853,313457999.009377
"Micronesia, Fed. Sts.","FM","FSM",2009,2953.54461702783,318855816.220474
"Micronesia, Fed. Sts.","FM","FSM",2010,3063.03751923564,329399054.818601
"Micronesia, Fed. Sts.","FM","FSM",2011,3239.75928315705,348915595.277448
"Micronesia, Fed. Sts.","FM","FSM",2012,3238.40486117851,349391500.472549
"Micronesia, Fed. Sts.","FM","FSM",2013,3165.65685742796,342273985.081969
"Micronesia, Fed. Sts.","FM","FSM",2014,3129.54694054301,339230370.1671
"Micronesia, Fed. Sts.","FM","FSM",2015,3288.92160669275,357558401.393209
"Micronesia, Fed. Sts.","FM","FSM",2016,3340.44639346428,364359190.367116
"Micronesia, Fed. Sts.","FM","FSM",2017,3461.36460828084,378953658.679195
"Micronesia, Fed. Sts.","FM","FSM",2018,3526.87287847214,387635071.199995
"Micronesia, Fed. Sts.","FM","FSM",2019,3718.79208432919,410115828.643992
"Micronesia, Fed. Sts.","FM","FSM",2020,3683.98981483674,408613414.302432
"Micronesia, Fed. Sts.","FM","FSM",2021,3946.41608109166,440514748.635775
"Micronesia, Fed. Sts.","FM","FSM",2022,4086.9798010394,458207653.413731
"Micronesia, Fed. Sts.","FM","FSM",2023,4233.74492558769,476846690.968941
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1990,5790.74829365027,2219472365801.44
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1991,6150.96232959873,2425027029079.26
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1992,6471.55224504953,2626461863088.14
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1993,6577.77154174524,2743919661392.44
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1994,6700.11539490408,2868436284071.5
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1995,6861.62195509966,3012038367381.07
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1996,7163.77901066366,3222693234340.62
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1997,7388.28407059962,3404994726198.98
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1998,7607.61188065372,3591150616478.14
