"measure_id","measure_name","location_id","location_name","sex_id","sex_name","age_id","age_name","metric_id","metric_name","year","val","upper","lower"
28,"HALE (Healthy life expectancy)",205,"Côte d'Ivoire",3,"Both",13,"40-44 years",5,"Years",1990,24.3696138588032,25.9016178570371,22.4269705452443
28,"HALE (Healthy life expectancy)",205,"Côte d'Ivoire",1,"Male",14,"45-49 years",5,"Years",1990,21.1346818624113,22.5843834882495,19.5938178542781
28,"HALE (Healthy life expectancy)",205,"Côte d'Ivoire",2,"Female",14,"45-49 years",5,"Years",1990,21.2655890678107,22.9298363235395,19.2412586717622
28,"HALE (Healthy life expectancy)",205,"Côte d'Ivoire",3,"Both",14,"45-49 years",5,"Years",1990,21.1906809885066,22.6296332382705,19.3880655125247
28,"HALE (Healthy life expectancy)",205,"Côte d'Ivoire",1,"Male",15,"50-54 years",5,"Years",1990,17.99821927244,19.3302189867306,16.548977882006
28,"HALE (Healthy life expectancy)",205,"Côte d'Ivoire",2,"Female",15,"50-54 years",5,"Years",1990,18.0665155966401,19.5275426792621,16.2819457459597
28,"HALE (Healthy life expectancy)",205,"Côte d'Ivoire",3,"Both",15,"50-54 years",5,"Years",1990,18.025286805958,19.3552494858429,16.4082463280159
28,"HALE (Healthy life expectancy)",205,"Côte d'Ivoire",1,"Male",16,"55-59 years",5,"Years",1990,15.0873781795126,16.344381926497,13.7444579516175
28,"HALE (Healthy life expectancy)",205,"Côte d'Ivoire",2,"Female",16,"55-59 years",5,"Years",1990,15.0245250407125,16.3258549482756,13.3596083167749
28,"HALE (Healthy life expectancy)",205,"Côte d'Ivoire",3,"Both",16,"55-59 years",5,"Years",1990,15.0537811373312,16.2556698104653,13.6197773060655
28,"HALE (Healthy life expectancy)",216,"Senegal",1,"Male",16,"55-59 years",5,"Years",1990,15.794536936958,16.9806394523982,14.4169777790966
28,"HALE (Healthy life expectancy)",216,"Senegal",2,"Female",16,"55-59 years",5,"Years",1990,18.1151091170767,19.5388241466172,16.28288228758
28,"HALE (Healthy life expectancy)",216,"Senegal",3,"Both",16,"55-59 years",5,"Years",1990,16.8190869492214,18.071311089493,15.3631158451995
28,"HALE (Healthy life expectancy)",216,"Senegal",1,"Male",17,"60-64 years",5,"Years",1990,12.9373150566339,14.0785428726208,11.7014799736949
28,"HALE (Healthy life expectancy)",216,"Senegal",2,"Female",17,"60-64 years",5,"Years",1990,14.906480769751,16.1543185864393,13.2492229854277
28,"HALE (Healthy life expectancy)",216,"Senegal",3,"Both",17,"60-64 years",5,"Years",1990,13.8033664386783,14.9192820301579,12.4817559301217
28,"HALE (Healthy life expectancy)",216,"Senegal",1,"Male",18,"65-69 years",5,"Years",1990,10.321534372022,11.273961459638,9.2383231330793
28,"HALE (Healthy life expectancy)",216,"Senegal",2,"Female",18,"65-69 years",5,"Years",1990,12.0586202974371,13.1903056632146,10.6454729185926
28,"HALE (Healthy life expectancy)",216,"Senegal",3,"Both",18,"65-69 years",5,"Years",1990,11.0890322607951,12.0661938145071,9.97253198957062
28,"HALE (Healthy life expectancy)",216,"Senegal",1,"Male",19,"70-74 years",5,"Years",1990,8.05462722246546,8.90562779424482,7.16302077247599
28,"HALE (Healthy life expectancy)",216,"Senegal",2,"Female",19,"70-74 years",5,"Years",1990,9.5391209731062,10.5804510776251,8.27939822729628
28,"HALE (Healthy life expectancy)",216,"Senegal",3,"Both",19,"70-74 years",5,"Years",1990,8.72290283474736,9.6186822775587,7.71936353724578
28,"HALE (Healthy life expectancy)",216,"Senegal",1,"Male",20,"75-79 years",5,"Years",1990,6.1436561982056,6.93980833867625,5.29891319177315
28,"HALE (Healthy life expectancy)",216,"Senegal",2,"Female",20,"75-79 years",5,"Years",1990,7.36477265162284,8.29674646746081,6.36899955194656
28,"HALE (Healthy life expectancy)",216,"Senegal",3,"Both",20,"75-79 years",5,"Years",1990,6.70789591312902,7.44506543486773,5.87877740921163
28,"HALE (Healthy life expectancy)",216,"Senegal",1,"Male",22,"All ages",5,"Years",1990,48.3421598507596,50.2472383680684,46.1594202882771
28,"HALE (Healthy life expectancy)",216,"Senegal",2,"Female",22,"All ages",5,"Years",1990,50.7334504630678,53.1887605624855,47.8143718213112
28,"HALE (Healthy life expectancy)",216,"Senegal",3,"Both",22,"All ages",5,"Years",1990,49.3904455622327,51.4876717329754,46.9716003715258
28,"HALE (Healthy life expectancy)",216,"Senegal",1,"Male",30,"80-84 years",5,"Years",1990,4.58823594137257,5.23927940379401,3.95786119265563
28,"HALE (Healthy life expectancy)",216,"Senegal",2,"Female",30,"80-84 years",5,"Years",1990,5.53991627894768,6.35891184786564,4.79384163462087
28,"HALE (Healthy life expectancy)",216,"Senegal",3,"Both",30,"80-84 years",5,"Years",1990,5.05045817767247,5.70941149689226,4.39066929735039
28,"HALE (Healthy life expectancy)",216,"Senegal",1,"Male",31,"85-89 years",5,"Years",1990,3.47279363368632,3.98116532494005,2.95062235536275
28,"HALE (Healthy life expectancy)",216,"Senegal",2,"Female",31,"85-89 years",5,"Years",1990,4.07516236085223,4.77778412400524,3.45885551735946
28,"HALE (Healthy life expectancy)",216,"Senegal",3,"Both",31,"85-89 years",5,"Years",1990,3.79074570613022,4.30513544449738,3.24658726688413
28,"HALE (Healthy life expectancy)",216,"Senegal",1,"Male",32,"90-94 years",5,"Years",1990,2.50483075135485,2.9399261936873,2.10597186486986
28,"HALE (Healthy life expectancy)",216,"Senegal",2,"Female",32,"90-94 years",5,"Years",1990,2.85862501429891,3.32157578744951,2.34712324532182
28,"HALE (Healthy life expectancy)",216,"Senegal",3,"Both",32,"90-94 years",5,"Years",1990,2.7099554068396,3.12437047293913,2.26442675026332
28,"HALE (Healthy life expectancy)",216,"Senegal",1,"Male",34,"2-4 years",5,"Years",1990,52.1242269459936,54.1265087280198,49.6761858112762
28,"HALE (Healthy life expectancy)",216,"Senegal",2,"Female",34,"2-4 years",5,"Years",1990,53.984467680617,56.5439396197893,50.897982931566
28,"HALE (Healthy life expectancy)",216,"Senegal",3,"Both",34,"2-4 years",5,"Years",1990,52.9056595823786,55.0079480166844,50.2530362488382
28,"HALE (Healthy life expectancy)",216,"Senegal",1,"Male",235,"95+ years",5,"Years",1990,1.70057498099506,2.09261745345079,1.40777920606024
28,"HALE (Healthy life expectancy)",216,"Senegal",2,"Female",235,"95+ years",5,"Years",1990,1.87692543531014,2.29580831781409,1.49282321054016
28,"HALE (Healthy life expectancy)",216,"Senegal",3,"Both",235,"95+ years",5,"Years",1990,1.81584658497139,2.19324163106252,1.45529875125091
28,"HALE (Healthy life expectancy)",216,"Senegal",1,"Male",238,"12-23 months",5,"Years",1990,51.4881895285276,53.4340334863763,49.1117029048151
28,"HALE (Healthy life expectancy)",216,"Senegal",2,"Female",238,"12-23 months",5,"Years",1990,53.4363966421056,55.9267451494983,50.4333363258161
28,"HALE (Healthy life expectancy)",216,"Senegal",3,"Both",238,"12-23 months",5,"Years",1990,52.3154356847713,54.4303818078078,49.7749996964769
28,"HALE (Healthy life expectancy)",216,"Senegal",1,"Male",388,"1-5 months",5,"Years",1990,50.5203133395594,52.520121153114,48.2427932845738
28,"HALE (Healthy life expectancy)",216,"Senegal",2,"Female",388,"1-5 months",5,"Years",1990,52.5012320706679,54.9555318585832,49.569933083001
28,"HALE (Healthy life expectancy)",216,"Senegal",3,"Both",388,"1-5 months",5,"Years",1990,51.3672333638728,53.4687320585085,48.8761228083514
28,"HALE (Healthy life expectancy)",216,"Senegal",1,"Male",389,"6-11 months",5,"Years",1990,51.1035162356701,53.0167149056263,48.7582079329646
28,"HALE (Healthy life expectancy)",216,"Senegal",2,"Female",389,"6-11 months",5,"Years",1990,53.095324102,55.5432506741296,50.1017385157455
28,"HALE (Healthy life expectancy)",216,"Senegal",3,"Both",389,"6-11 months",5,"Years",1990,51.953688387078,54.0425413188871,49.4407676114262
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",1,"Male",2,"0-6 days",5,"Years",1990,39.3515329791928,41.0498619210375,37.6020400149959
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",2,"Female",2,"0-6 days",5,"Years",1990,42.0389172755318,44.0717018763032,39.8426700097062
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",3,"Both",2,"0-6 days",5,"Years",1990,40.5357870749479,42.2148012513246,38.5900827991075
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",1,"Male",3,"7-27 days",5,"Years",1990,41.2304240620271,42.9872229136151,39.3999793086654
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",2,"Female",3,"7-27 days",5,"Years",1990,43.6167534747401,45.7697981991014,41.3368105983184
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",3,"Both",3,"7-27 days",5,"Years",1990,42.2671351969325,44.0346315113913,40.2647929420023
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",1,"Male",6,"5-9 years",5,"Years",1990,46.9412471712372,48.6612987885088,44.8219603620313
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",2,"Female",6,"5-9 years",5,"Years",1990,48.9219170488069,51.4112102045045,46.1241537784522
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",3,"Both",6,"5-9 years",5,"Years",1990,47.7528325485339,49.825551458302,45.428378161688
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",1,"Male",7,"10-14 years",5,"Years",1990,43.6557644238531,45.2874136474683,41.5966302781906
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",2,"Female",7,"10-14 years",5,"Years",1990,45.4360220664405,47.81196208178,42.6920595533045
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",3,"Both",7,"10-14 years",5,"Years",1990,44.3649811684035,46.3487456530803,42.1279735038101
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",1,"Male",8,"15-19 years",5,"Years",1990,39.6822356975783,41.2245540634901,37.7340925307582
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",2,"Female",8,"15-19 years",5,"Years",1990,41.4601263979417,43.7479425951595,38.8428566984951
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",3,"Both",8,"15-19 years",5,"Years",1990,40.3890485194914,42.2773303627213,38.2683938191797
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",1,"Male",9,"20-24 years",5,"Years",1990,36.0187161536825,37.5478709497824,34.2075045206303
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",2,"Female",9,"20-24 years",5,"Years",1990,38.0171695243687,40.1900484815356,35.6135550986269
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",3,"Both",9,"20-24 years",5,"Years",1990,36.8314053730229,38.5865714687706,34.8294973554887
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",1,"Male",10,"25-29 years",5,"Years",1990,32.6435414076713,34.0553000599959,30.9396943868313
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",2,"Female",10,"25-29 years",5,"Years",1990,34.7550317305927,36.7780641492535,32.4753958448269
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",3,"Both",10,"25-29 years",5,"Years",1990,33.5095406225749,35.1881731161851,31.5462696603181
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",1,"Male",11,"30-34 years",5,"Years",1990,29.0834760057535,30.4609492283427,27.4592039388569
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",2,"Female",11,"30-34 years",5,"Years",1990,31.3598044061206,33.2189925034467,29.0887719213098
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",3,"Both",11,"30-34 years",5,"Years",1990,30.0327152634306,31.6076664693171,28.2297639211939
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",1,"Male",12,"35-39 years",5,"Years",1990,25.6645346483116,26.9758076563537,24.1008647028219
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",2,"Female",12,"35-39 years",5,"Years",1990,28.1676701635503,29.9274743218599,25.9829359355218
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",3,"Both",12,"35-39 years",5,"Years",1990,26.7272133698298,28.1904652039848,25.0656845886233
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",1,"Male",13,"40-44 years",5,"Years",1990,21.9708793231076,23.2012675050722,20.5224244496324
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",2,"Female",13,"40-44 years",5,"Years",1990,24.8510493016593,26.4564452108442,22.7861395152534
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",3,"Both",13,"40-44 years",5,"Years",1990,23.2209786967646,24.5725417222862,21.6439571772277
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",1,"Male",14,"45-49 years",5,"Years",1990,18.6282397995053,19.7504658666565,17.1975157173038
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",2,"Female",14,"45-49 years",5,"Years",1990,21.6858583940793,23.085977994644,19.8584395969177
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",3,"Both",14,"45-49 years",5,"Years",1990,19.9651358713776,21.1851416062244,18.4950213601135
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",1,"Male",15,"50-54 years",5,"Years",1990,15.5975102455816,16.6315328974319,14.2309112353514
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",2,"Female",15,"50-54 years",5,"Years",1990,18.4546165425358,19.7583573221986,16.8585922582121
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",3,"Both",15,"50-54 years",5,"Years",1990,16.846768490537,17.9933019760126,15.494460829617
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",1,"Male",16,"55-59 years",5,"Years",1990,12.9189197508874,13.8428224357539,11.6686276117131
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",2,"Female",16,"55-59 years",5,"Years",1990,15.3534676398987,16.5151760416037,13.9722553924977
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",3,"Both",16,"55-59 years",5,"Years",1990,13.9900081959881,14.9776204097331,12.7381790181345
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",1,"Male",17,"60-64 years",5,"Years",1990,10.4511609834085,11.3066967160317,9.4324186753854
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",2,"Female",17,"60-64 years",5,"Years",1990,12.4038132737343,13.4177026140266,11.2495361597538
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",3,"Both",17,"60-64 years",5,"Years",1990,11.3099014161461,12.1777502777938,10.2049910576873
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",1,"Male",18,"65-69 years",5,"Years",1990,8.219694937882,8.98600736968553,7.33836000420842
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",2,"Female",18,"65-69 years",5,"Years",1990,9.8449962990397,10.7553991633664,8.90441291830292
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",3,"Both",18,"65-69 years",5,"Years",1990,8.9307818148427,9.72188725321154,8.03567943431336
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",1,"Male",19,"70-74 years",5,"Years",1990,6.30414918571447,6.96536443138912,5.5371924395017
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",2,"Female",19,"70-74 years",5,"Years",1990,7.61989030511235,8.42170896361816,6.79738708841124
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",3,"Both",19,"70-74 years",5,"Years",1990,6.88086870200191,7.56828898158386,6.10269399108947
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",1,"Male",20,"75-79 years",5,"Years",1990,4.69528256630888,5.31576512975001,4.03780864936007
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",2,"Female",20,"75-79 years",5,"Years",1990,5.75166781963238,6.39908752261099,5.05230991942526
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",3,"Both",20,"75-79 years",5,"Years",1990,5.16952657207945,5.80929980055463,4.51597126892841
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",1,"Male",22,"All ages",5,"Years",1990,39.3515329791928,41.0498619210375,37.6020400149959
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",2,"Female",22,"All ages",5,"Years",1990,42.0389172755318,44.0717018763032,39.8426700097062
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",3,"Both",22,"All ages",5,"Years",1990,40.5357870749479,42.2148012513246,38.5900827991075
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",1,"Male",30,"80-84 years",5,"Years",1990,3.423856842795,3.95531913681337,2.9596562250439
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",2,"Female",30,"80-84 years",5,"Years",1990,4.23190029870249,4.78947451213421,3.63085376481269
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",3,"Both",30,"80-84 years",5,"Years",1990,3.81011712485592,4.26509812396847,3.31789978659044
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",1,"Male",31,"85-89 years",5,"Years",1990,2.61997104397121,2.97047077891335,2.22160135790053
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",2,"Female",31,"85-89 years",5,"Years",1990,3.11569989639747,3.5750608067137,2.63708272608009
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",3,"Both",31,"85-89 years",5,"Years",1990,2.89201651834716,3.30485734812072,2.48464501454636
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",1,"Male",32,"90-94 years",5,"Years",1990,1.85274676885672,2.19505294331674,1.5523034723113
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",2,"Female",32,"90-94 years",5,"Years",1990,2.13005403876539,2.46073944784092,1.74067506411982
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",3,"Both",32,"90-94 years",5,"Years",1990,2.01389156681283,2.33203285856555,1.6795448412326
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",1,"Male",34,"2-4 years",5,"Years",1990,46.5555392823313,48.3586208491257,44.4335785293707
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",2,"Female",34,"2-4 years",5,"Years",1990,48.8914434731798,51.3008812372862,46.1675515576477
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",3,"Both",34,"2-4 years",5,"Years",1990,47.5500624344253,49.5398302054906,45.2514326179364
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",1,"Male",235,"95+ years",5,"Years",1990,1.17181611219397,1.42914798685741,0.924971655558834
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",2,"Female",235,"95+ years",5,"Years",1990,1.29952722983157,1.5993175750095,1.04141971561604
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",3,"Both",235,"95+ years",5,"Years",1990,1.24288353944705,1.499867748615,1.0178963367476
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",1,"Male",238,"12-23 months",5,"Years",1990,45.3865078247774,47.1640045048815,43.4275136161218
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",2,"Female",238,"12-23 months",5,"Years",1990,47.6254005709067,49.9432301570722,45.1490864205817
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",3,"Both",238,"12-23 months",5,"Years",1990,46.3396521373231,48.2715911796674,44.2059224457968
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",1,"Male",388,"1-5 months",5,"Years",1990,41.5033194894636,43.2361438749795,39.6530351523925
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",2,"Female",388,"1-5 months",5,"Years",1990,43.8977573133672,46.0722131968139,41.59856308906
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",3,"Both",388,"1-5 months",5,"Years",1990,42.5430778273966,44.3523042568309,40.5055831384451
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",1,"Male",389,"6-11 months",5,"Years",1990,43.2740724708266,45.0294184558579,41.328987611719
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",2,"Female",389,"6-11 months",5,"Years",1990,45.7277406371846,47.9726485376197,43.199229279468
28,"HALE (Healthy life expectancy)",217,"Sierra Leone",3,"Both",389,"6-11 months",5,"Years",1990,44.3369598477226,46.1762637882098,42.2629367198981
28,"HALE (Healthy life expectancy)",218,"Togo",1,"Male",2,"0-6 days",5,"Years",1990,46.8782434565727,48.5551002150284,44.9964583253386
28,"HALE (Healthy life expectancy)",218,"Togo",2,"Female",2,"0-6 days",5,"Years",1990,49.4081654092768,51.6507188416728,46.7349702044437
28,"HALE (Healthy life expectancy)",218,"Togo",3,"Both",2,"0-6 days",5,"Years",1990,48.0618043516877,49.9114610889176,45.8291938957095
28,"HALE (Healthy life expectancy)",218,"Togo",1,"Male",3,"7-27 days",5,"Years",1990,48.6812577879117,50.3873704021114,46.7530120409654
28,"HALE (Healthy life expectancy)",218,"Togo",2,"Female",3,"7-27 days",5,"Years",1990,50.8057219878026,53.2070823612626,48.0669565366457
28,"HALE (Healthy life expectancy)",218,"Togo",3,"Both",3,"7-27 days",5,"Years",1990,49.6702217516504,51.5381862110651,47.4237539581951
28,"HALE (Healthy life expectancy)",218,"Togo",1,"Male",6,"5-9 years",5,"Years",1990,50.3199204515446,52.1078175878624,48.2811021306574
28,"HALE (Healthy life expectancy)",218,"Togo",2,"Female",6,"5-9 years",5,"Years",1990,52.0225823002338,54.4235851439173,48.9614754798061
28,"HALE (Healthy life expectancy)",218,"Togo",3,"Both",6,"5-9 years",5,"Years",1990,51.0996799906076,53.1299308520338,48.6010908512707
28,"HALE (Healthy life expectancy)",218,"Togo",1,"Male",7,"10-14 years",5,"Years",1990,47.0349443078352,48.8746218115359,45.0607789718191
28,"HALE (Healthy life expectancy)",218,"Togo",2,"Female",7,"10-14 years",5,"Years",1990,48.6283506366685,50.9449511189958,45.6646901559758
28,"HALE (Healthy life expectancy)",218,"Togo",3,"Both",7,"10-14 years",5,"Years",1990,47.7603309104911,49.7398336187743,45.3245484991539
28,"HALE (Healthy life expectancy)",218,"Togo",1,"Male",8,"15-19 years",5,"Years",1990,43.0046601207019,44.7898600326364,41.0574459450645
28,"HALE (Healthy life expectancy)",218,"Togo",2,"Female",8,"15-19 years",5,"Years",1990,44.5501689505947,46.8512662882693,41.7039458888385
28,"HALE (Healthy life expectancy)",218,"Togo",3,"Both",8,"15-19 years",5,"Years",1990,43.7066984789821,45.628887185704,41.3403185325742
28,"HALE (Healthy life expectancy)",218,"Togo",1,"Male",9,"20-24 years",5,"Years",1990,39.1383012306953,40.8777991343878,37.2818421947931
28,"HALE (Healthy life expectancy)",218,"Togo",2,"Female",9,"20-24 years",5,"Years",1990,40.7780833530215,42.9813780601834,38.0009612050779
28,"HALE (Healthy life expectancy)",218,"Togo",3,"Both",9,"20-24 years",5,"Years",1990,39.887366194714,41.713105203862,37.6525502787022
28,"HALE (Healthy life expectancy)",218,"Togo",1,"Male",10,"25-29 years",5,"Years",1990,35.1640465725277,36.7751013387463,33.4420126704677
28,"HALE (Healthy life expectancy)",218,"Togo",2,"Female",10,"25-29 years",5,"Years",1990,37.0867983441687,39.1830931470881,34.4473985506684
28,"HALE (Healthy life expectancy)",218,"Togo",3,"Both",10,"25-29 years",5,"Years",1990,36.0578938707791,37.7736955034212,33.9498950643062
28,"HALE (Healthy life expectancy)",218,"Togo",1,"Male",11,"30-34 years",5,"Years",1990,31.2468174145815,32.7450853703517,29.6424002080661
28,"HALE (Healthy life expectancy)",218,"Togo",2,"Female",11,"30-34 years",5,"Years",1990,33.5049946218649,35.476322700113,31.0803169401162
28,"HALE (Healthy life expectancy)",218,"Togo",3,"Both",11,"30-34 years",5,"Years",1990,32.3164113805647,33.9006948669861,30.3462266981557
28,"HALE (Healthy life expectancy)",218,"Togo",1,"Male",12,"35-39 years",5,"Years",1990,27.4896705050044,28.8428223113799,25.9399496577024
28,"HALE (Healthy life expectancy)",218,"Togo",2,"Female",12,"35-39 years",5,"Years",1990,29.9473161991329,31.6979689227144,27.7215281977047
28,"HALE (Healthy life expectancy)",218,"Togo",3,"Both",12,"35-39 years",5,"Years",1990,28.6655783435793,30.1073093721245,26.8144809076739
28,"HALE (Healthy life expectancy)",218,"Togo",1,"Male",13,"40-44 years",5,"Years",1990,23.7242067770059,24.9761041087668,22.2385725621434
28,"HALE (Healthy life expectancy)",218,"Togo",2,"Female",13,"40-44 years",5,"Years",1990,26.311302062493,27.9730071333453,24.2485576376276
28,"HALE (Healthy life expectancy)",218,"Togo",3,"Both",13,"40-44 years",5,"Years",1990,24.9702944395818,26.35001071351,23.2554593764052
28,"HALE (Healthy life expectancy)",218,"Togo",1,"Male",14,"45-49 years",5,"Years",1990,20.2072135524782,21.3577045588768,18.8609070156301
28,"HALE (Healthy life expectancy)",218,"Togo",2,"Female",14,"45-49 years",5,"Years",1990,22.9281167517662,24.4781114724996,21.0890740516533
28,"HALE (Healthy life expectancy)",218,"Togo",3,"Both",14,"45-49 years",5,"Years",1990,21.5229090251351,22.7644720452686,19.9391476695808
28,"HALE (Healthy life expectancy)",218,"Togo",1,"Male",15,"50-54 years",5,"Years",1990,16.8762176003635,17.9301710194827,15.6856780350388
28,"HALE (Healthy life expectancy)",218,"Togo",2,"Female",15,"50-54 years",5,"Years",1990,19.5269621015752,20.975107991515,17.8679278735568
28,"HALE (Healthy life expectancy)",218,"Togo",3,"Both",15,"50-54 years",5,"Years",1990,18.1599373752585,19.2653463692073,16.7284626959825
28,"HALE (Healthy life expectancy)",218,"Togo",1,"Male",16,"55-59 years",5,"Years",1990,13.9181888602563,14.993002940191,12.843020094889
28,"HALE (Healthy life expectancy)",218,"Togo",2,"Female",16,"55-59 years",5,"Years",1990,16.280701861216,17.5717861493784,14.7423161815504
28,"HALE (Healthy life expectancy)",218,"Togo",3,"Both",16,"55-59 years",5,"Years",1990,15.0655220308273,16.1310563149352,13.807219203015
28,"HALE (Healthy life expectancy)",218,"Togo",1,"Male",17,"60-64 years",5,"Years",1990,11.2573929817767,12.1825562422102,10.2311215606404
28,"HALE (Healthy life expectancy)",218,"Togo",2,"Female",17,"60-64 years",5,"Years",1990,13.2038217942488,14.369705779401,11.8475211139067
28,"HALE (Healthy life expectancy)",218,"Togo",3,"Both",17,"60-64 years",5,"Years",1990,12.2101735318304,13.1404145000847,11.1947741786883
28,"HALE (Healthy life expectancy)",218,"Togo",1,"Male",18,"65-69 years",5,"Years",1990,8.89372872587283,9.82361509197593,8.05877786677442
28,"HALE (Healthy life expectancy)",218,"Togo",2,"Female",18,"65-69 years",5,"Years",1990,10.5501640268129,11.5579203057746,9.34631904090624
28,"HALE (Healthy life expectancy)",218,"Togo",3,"Both",18,"65-69 years",5,"Years",1990,9.72140917879799,10.5398424403719,8.82202535840291
28,"HALE (Healthy life expectancy)",218,"Togo",1,"Male",19,"70-74 years",5,"Years",1990,6.8911175582839,7.59921707467945,6.11812552958376
28,"HALE (Healthy life expectancy)",218,"Togo",2,"Female",19,"70-74 years",5,"Years",1990,8.24878216193036,9.13191645624383,7.18003827737161
28,"HALE (Healthy life expectancy)",218,"Togo",3,"Both",19,"70-74 years",5,"Years",1990,7.59407039897808,8.36579515698539,6.75531324218017
28,"HALE (Healthy life expectancy)",218,"Togo",1,"Male",20,"75-79 years",5,"Years",1990,5.18802214686067,5.8035012897843,4.53529418816872
28,"HALE (Healthy life expectancy)",218,"Togo",2,"Female",20,"75-79 years",5,"Years",1990,6.29367306899024,7.03905223920912,5.50632634715733
28,"HALE (Healthy life expectancy)",218,"Togo",3,"Both",20,"75-79 years",5,"Years",1990,5.7913305044713,6.46175795534368,5.10684560029356
28,"HALE (Healthy life expectancy)",218,"Togo",1,"Male",22,"All ages",5,"Years",1990,46.8782434565727,48.5551002150284,44.9964583253386
28,"HALE (Healthy life expectancy)",218,"Togo",2,"Female",22,"All ages",5,"Years",1990,49.4081654092768,51.6507188416728,46.7349702044437
28,"HALE (Healthy life expectancy)",218,"Togo",3,"Both",22,"All ages",5,"Years",1990,48.0618043516877,49.9114610889176,45.8291938957095
28,"HALE (Healthy life expectancy)",218,"Togo",1,"Male",30,"80-84 years",5,"Years",1990,3.7837295851873,4.38313807897472,3.23170585892736
28,"HALE (Healthy life expectancy)",218,"Togo",2,"Female",30,"80-84 years",5,"Years",1990,4.65706515447984,5.30123313296947,3.98286397484641
